"Step","MsPacman-v4__my_baseline_intrinsic__1__1664396744 - charts/mean_episodic_return","MsPacman-v4__my_baseline_intrinsic__1__1664396744 - charts/mean_episodic_return__MIN","MsPacman-v4__my_baseline_intrinsic__1__1664396744 - charts/mean_episodic_return__MAX"
"176303744","630","630","630"
"176306944","1140","1140","1140"
"176310144","380","380","380"
"176328192","1190","1190","1190"
"176346496","1310","1310","1310"
"176349696","580","580","580"
"176397312","440","440","440"
"176418944","830","830","830"
"176437760","410","410","410"
"176461312","990","990","990"
"176474368","450","450","450"
"176476032","580","580","580"
"176515328","340","340","340"
"176585728","360","360","360"
"176592896","430","430","430"
"176631296","465","465","465"
"176633472","630","630","630"
"176635648","1810","1810","1810"
"176662016","930","930","930"
"176758016","870","870","870"
"176764800","440","440","440"
"176765568","840","840","840"
"176766720","738","738","738"
"176782720","1295","1295","1295"
"176801664","1300","1300","1300"
"176819200","1915","1915","1915"
"176869120","410","410","410"
"176871680","1250","1250","1250"
"176884992","980","980","980"
"176902784","410","410","410"
"176907392","950","950","950"
"176915584","460","460","460"
"176936448","540","540","540"
"176937344","750","750","750"
"176972160","390","390","390"
"176976896","240","240","240"
"177019392","605","605","605"
"177029120","686.6666870117188","686.6666870117188","686.6666870117188"
"177036288","1035","1035","1035"
"177041152","1380","1380","1380"
"177057152","1260","1260","1260"
"177061888","840","840","840"
"177095296","1030","1030","1030"
"177099264","1620","1620","1620"
"177130112","835","835","835"
"177137024","380","380","380"
"177155456","550","550","550"
"177156480","580","580","580"
"177159040","1070","1070","1070"
"177174144","540","540","540"
"177178240","790","790","790"
"177183488","360","360","360"
"177187584","440","440","440"
"177195520","840","840","840"
"177209600","580","580","580"
"177213824","560","560","560"
"177218304","1580","1580","1580"
"177239680","1013.3333129882812","1013.3333129882812","1013.3333129882812"
"177248896","760","760","760"
"177252992","365","365","365"
"177263872","1510","1510","1510"
"177270144","940","940","940"
"177304960","860","860","860"
"177308416","1443.3333740234375","1443.3333740234375","1443.3333740234375"
"177322112","720","720","720"
"177324672","1110","1110","1110"
"177363584","540","540","540"
"177378688","900","900","900"
"177391872","1010","1010","1010"
"177419008","540","540","540"
"177430656","510","510","510"
"177430784","1030","1030","1030"
"177432192","610","610","610"
"177440896","410","410","410"
"177480448","1110","1110","1110"
"177488896","160","160","160"
"177517824","780","780","780"
"177525120","540","540","540"
"177527552","360","360","360"
"177529728","875","875","875"
"177530752","480","480","480"
"177567872","1630","1630","1630"
"177585920","330","330","330"
"177608320","550","550","550"
"177630720","430","430","430"
"177634176","460","460","460"
"177649024","510","510","510"
"177649408","560","560","560"
"177661696","1515","1515","1515"
"177664512","560","560","560"
"177700864","1290","1290","1290"
"177718528","640","640","640"
"177722368","620","620","620"
"177730176","335","335","335"
"177746688","730","730","730"
"177797376","600","600","600"
"177810432","885","885","885"
"177823360","770","770","770"
"177825152","405","405","405"
"177831040","650","650","650"
"177837696","400","400","400"
"177868672","570","570","570"
"177882112","360","360","360"
"177887232","440","440","440"
"177893504","330","330","330"
"177926912","340","340","340"
"177928704","430","430","430"
"177933312","625","625","625"
"177939968","610","610","610"
"177943296","560","560","560"
"177956352","940","940","940"
"177975808","610","610","610"
"177986560","940","940","940"
"178004736","910","910","910"
"178010624","2060","2060","2060"
"178017408","600","600","600"
"178021248","570","570","570"
"178028416","330","330","330"
"178040960","675","675","675"
"178055296","1090","1090","1090"
"178085120","1130","1130","1130"
"178088320","550","550","550"
"178135424","1280","1280","1280"
"178174080","2470","2470","2470"
"178198656","470","470","470"
"178199040","2470","2470","2470"
"178199808","985","985","985"
"178200832","1030","1030","1030"
"178210944","580","580","580"
"178231424","290","290","290"
"178237568","500","500","500"
"178260864","700","700","700"
"178273152","395","395","395"
"178273536","500","500","500"
"178283904","1500","1500","1500"
"178284800","690","690","690"
"178288000","1280","1280","1280"
"178292096","570","570","570"
"178308992","1370","1370","1370"
"178314240","340","340","340"
"178317184","250","250","250"
"178328320","920","920","920"
"178351488","290","290","290"
"178380928","310","310","310"
"178388992","320","320","320"
"178397440","1105","1105","1105"
"178408448","680","680","680"
"178432768","200","200","200"
"178441472","570","570","570"
"178446208","390","390","390"
"178478848","335","335","335"
"178485760","430","430","430"
"178495744","730","730","730"
"178511104","520","520","520"
"178511616","455","455","455"
"178517248","500","500","500"
"178526208","1030","1030","1030"
"178526720","2240","2240","2240"
"178526976","670","670","670"
"178547840","390","390","390"
"178550912","470","470","470"
"178559616","465","465","465"
"178562688","870","870","870"
"178563968","740","740","740"
"178571520","2270","2270","2270"
"178579072","1140","1140","1140"
"178597248","230","230","230"
"178602752","560","560","560"
"178614400","320","320","320"
"178626688","385","385","385"
"178636928","330","330","330"
"178651776","270","270","270"
"178656128","410","410","410"
"178657280","460","460","460"
"178659200","650","650","650"
"178660480","350","350","350"
"178664320","790","790","790"
"178667904","423.3333435058594","423.3333435058594","423.3333435058594"
"178670208","930","930","930"
"178680320","570","570","570"
"178682880","410","410","410"
"178695424","650","650","650"
"178710016","440","440","440"
"178718336","470","470","470"
"178733952","420","420","420"
"178741888","460","460","460"
"178743424","480","480","480"
"178756352","465","465","465"
"178758144","1205","1205","1205"
"178758784","710","710","710"
"178766208","600","600","600"
"178779264","500","500","500"
"178786560","703.3333129882812","703.3333129882812","703.3333129882812"
"178790400","730","730","730"
"178804608","780","780","780"
"178806784","370","370","370"
"178846208","560","560","560"
"178846464","480","480","480"
"178851072","250","250","250"
"178853632","630","630","630"
"178876544","420","420","420"
"178879744","1265","1265","1265"
"178882432","410","410","410"
"178884736","300","300","300"
"178919424","540","540","540"
"178929152","420","420","420"
"178946944","1060","1060","1060"
"178949760","1420","1420","1420"
"178961280","555","555","555"
"178966656","210","210","210"
"178994688","480","480","480"
"178995840","520","520","520"
"178997504","390","390","390"
"179016832","430","430","430"
"179025920","680","680","680"
"179030144","550","550","550"
"179053824","640","640","640"
"179065600","280","280","280"
"179074432","1050","1050","1050"
"179081984","340","340","340"
"179093888","360","360","360"
"179120128","710","710","710"
"179124224","470","470","470"
"179131008","445","445","445"
"179139200","375","375","375"
"179170176","733.3333129882812","733.3333129882812","733.3333129882812"
"179170816","1030","1030","1030"
"179180544","680","680","680"
"179201280","420","420","420"
"179205376","665","665","665"
"179217280","590","590","590"
"179222400","1560","1560","1560"
"179239424","620","620","620"
"179241088","170","170","170"
"179251712","420","420","420"
"179253248","460","460","460"
"179263872","710","710","710"
"179267072","210","210","210"
"179281664","625","625","625"
"179300992","570","570","570"
"179302272","660","660","660"
"179331584","470","470","470"
"179357824","430","430","430"
"179370880","1480","1480","1480"
"179390976","1270","1270","1270"
"179410432","260","260","260"
"179424256","1030","1030","1030"
"179437568","1810","1810","1810"
"179440384","1120","1120","1120"
"179458560","360","360","360"
"179461888","320","320","320"
"179466752","740","740","740"
"179473024","590","590","590"
"179476864","553.3333129882812","553.3333129882812","553.3333129882812"
"179478272","460","460","460"
"179491328","460","460","460"
"179509120","290","290","290"
"179511808","420","420","420"
"179545472","1525","1525","1525"
"179564800","1600","1600","1600"
"179579520","290","290","290"
"179593728","510","510","510"
"179599744","540","540","540"
"179611776","240","240","240"
"179642112","440","440","440"
"179669760","1640","1640","1640"
"179680000","510","510","510"
"179687168","490","490","490"
"179705088","783.3333129882812","783.3333129882812","783.3333129882812"
"179712128","820","820","820"
"179718144","510","510","510"
"179721600","780","780","780"
"179754496","915","915","915"
"179788032","580","580","580"
"179794048","713.3333129882812","713.3333129882812","713.3333129882812"
"179794944","390","390","390"
"179796352","590","590","590"
"179804928","370","370","370"
"179845888","556.6666870117188","556.6666870117188","556.6666870117188"
"179852800","810","810","810"
"179855104","1010","1010","1010"
"179871232","1320","1320","1320"
"179914752","940","940","940"
"179916032","920","920","920"
"179917952","420","420","420"
"179960704","595","595","595"
"179979904","580","580","580"
"179982336","530","530","530"
"180023680","410","410","410"
"180029184","400","400","400"
"180029568","1030","1030","1030"
"180064640","630","630","630"
"180064896","705","705","705"
"180082432","700","700","700"
"180084480","275","275","275"
"180085632","1290","1290","1290"
"180087808","570","570","570"
"180089984","760","760","760"
"180098048","270","270","270"
"180112512","300","300","300"
"180113920","1160","1160","1160"
"180118912","680","680","680"
"180163072","410","410","410"
"180178432","1140","1140","1140"
"180181632","450","450","450"
"180208640","1330","1330","1330"
"180211328","310","310","310"
"180214272","620","620","620"
"180218240","390","390","390"
"180248064","440","440","440"
"180293120","460","460","460"
"180295040","1040","1040","1040"
"180299136","360","360","360"
"180314752","610","610","610"
"180315904","365","365","365"
"180320256","330","330","330"
"180329216","460","460","460"
"180363392","455","455","455"
"180379776","430","430","430"
"180381440","443.3333435058594","443.3333435058594","443.3333435058594"
"180412800","816.6666870117188","816.6666870117188","816.6666870117188"
"180415872","680","680","680"
"180421760","770","770","770"
"180427008","395","395","395"
"180431872","390","390","390"
"180448768","570","570","570"
"180456960","520","520","520"
"180496384","480","480","480"
"180525696","460","460","460"
"180531712","730","730","730"
"180563200","1000","1000","1000"
"180563456","560","560","560"
"180568704","970","970","970"
"180575104","560","560","560"
"180578560","630","630","630"
"180582656","1100","1100","1100"
"180585728","600","600","600"
"180606592","770","770","770"
"180637568","635","635","635"
"180675840","710","710","710"
"180692096","390","390","390"
"180704768","610","610","610"
"180706304","430","430","430"
"180734976","380","380","380"
"180760704","310","310","310"
"180764544","895","895","895"
"180773248","1040","1040","1040"
"180799872","610","610","610"
"180817792","675","675","675"
"180835968","390","390","390"
"180839808","1315","1315","1315"
"180842752","790","790","790"
"180847616","986.6666870117188","986.6666870117188","986.6666870117188"
"180850688","380","380","380"
"180854912","490","490","490"
"180867840","1090","1090","1090"
"180878080","1010","1010","1010"
"180906880","1370","1370","1370"
"180924288","945","945","945"
"180928256","1305","1305","1305"
"180929664","660","660","660"
"180936832","800","800","800"
"180952064","770","770","770"
"180980480","590","590","590"
"180990336","755","755","755"
"181031680","260","260","260"
"181031936","935","935","935"
"181047552","580","580","580"
"181065856","1340","1340","1340"
"181117696","1330","1330","1330"
"181132160","750","750","750"
"181148800","780","780","780"
"181149184","973.3333129882812","973.3333129882812","973.3333129882812"
"181161600","500","500","500"
"181164288","1430","1430","1430"
"181170560","860","860","860"
"181192576","1410","1410","1410"
"181219456","1400","1400","1400"
"181224576","1125","1125","1125"
"181281280","910","910","910"
"181296384","460","460","460"
"181307136","1490","1490","1490"
"181346816","930","930","930"
"181355520","590","590","590"
"181356672","1040","1040","1040"
"181374848","810","810","810"
"181402240","350","350","350"
"181402368","1200","1200","1200"
"181442176","830","830","830"
"181458176","710","710","710"
"181468288","1040","1040","1040"
"181469824","990","990","990"
"181476352","2570","2570","2570"
"181501312","500","500","500"
"181514240","440","440","440"
"181535616","1320","1320","1320"
"181537152","890","890","890"
"181543936","320","320","320"
"181547264","800","800","800"
"181547648","990","990","990"
"181555840","2110","2110","2110"
"181557888","1100","1100","1100"
"181566464","950","950","950"
"181572352","1980","1980","1980"
"181584256","440","440","440"
"181600512","470","470","470"
"181632512","1450","1450","1450"
"181638656","1420","1420","1420"
"181640960","440","440","440"
"181649536","1710","1710","1710"
"181654400","1306.6666259765625","1306.6666259765625","1306.6666259765625"
"181657728","3370","3370","3370"
"181670528","780","780","780"
"181684864","380","380","380"
"181718912","770","770","770"
"181734912","910","910","910"
"181738368","1860","1860","1860"
"181793408","710","710","710"
"181801472","1090","1090","1090"
"181807872","2000","2000","2000"
"181817984","635","635","635"
"181825408","2680","2680","2680"
"181845760","1150","1150","1150"
"181877888","420","420","420"
"181890688","1010","1010","1010"
"181892480","570","570","570"
"181893120","520","520","520"
"181925376","1380","1380","1380"
"181925504","490","490","490"
"181962240","1470","1470","1470"
"181971968","520","520","520"
"181978112","1190","1190","1190"
"182003200","820","820","820"
"182023936","1550","1550","1550"
"182034048","730","730","730"
"182075776","1040","1040","1040"
"182078592","1695","1695","1695"
"182081280","1100","1100","1100"
"182092672","250","250","250"
"182098176","330","330","330"
"182100864","1380","1380","1380"
"182111744","450","450","450"
"182134912","2510","2510","2510"
"182140800","500","500","500"
"182160256","1230","1230","1230"
"182168064","360","360","360"
"182180736","565","565","565"
"182196992","525","525","525"
"182198272","1050","1050","1050"
"182198400","825","825","825"
"182199296","540","540","540"
"182243072","800","800","800"
"182244480","290","290","290"
"182244608","560","560","560"
"182249984","240","240","240"
"182255616","595","595","595"
"182257664","690","690","690"
"182267264","370","370","370"
"182271360","640","640","640"
"182273280","1970","1970","1970"
"182305664","1340","1340","1340"
"182334336","1220","1220","1220"
"182342784","840","840","840"
"182347264","310","310","310"
"182350464","410","410","410"
"182359424","1050","1050","1050"
"182360448","420","420","420"
"182373120","540","540","540"
"182378752","660","660","660"
"182438528","1160","1160","1160"
"182440192","1290","1290","1290"
"182458624","1890","1890","1890"
"182483712","360","360","360"
"182531840","1010","1010","1010"
"182550272","320","320","320"
"182559104","1260","1260","1260"
"182586368","1150","1150","1150"
"182616064","380","380","380"
"182627712","870","870","870"
"182639104","540","540","540"
"182655104","1230","1230","1230"
"182687616","1050","1050","1050"
"182704000","540","540","540"
"182715136","753.3333129882812","753.3333129882812","753.3333129882812"
"182728192","630","630","630"
"182741760","820","820","820"
"182744192","1100","1100","1100"
"182744448","490","490","490"
"182746112","490","490","490"
"182756608","2580","2580","2580"
"182785152","1740","1740","1740"
"182795008","446.6666564941406","446.6666564941406","446.6666564941406"
"182800896","360","360","360"
"182809088","630","630","630"
"182855552","620","620","620"
"182876928","510","510","510"
"182885504","560","560","560"
"182897664","750","750","750"
"182925952","370","370","370"
"182927744","410","410","410"
"182956288","690","690","690"
"182967552","1340","1340","1340"
"182977152","820","820","820"
"183003520","2300","2300","2300"
"183006720","380","380","380"
"183048704","1460","1460","1460"
"183051648","1220","1220","1220"
"183053568","600","600","600"
"183072128","690","690","690"
"183081472","580","580","580"
"183086208","910","910","910"
"183100288","690","690","690"
"183110272","610","610","610"
"183116160","1360","1360","1360"
"183116544","700","700","700"
"183137920","1410","1410","1410"
"183150592","946.6666870117188","946.6666870117188","946.6666870117188"
"183162752","1900","1900","1900"
"183183616","950","950","950"
"183208064","560","560","560"
"183217408","1760","1760","1760"
"183224960","700","700","700"
"183254272","360","360","360"
"183270656","2410","2410","2410"
"183284992","510","510","510"
"183289472","340","340","340"
"183330560","635","635","635"
"183345408","2300","2300","2300"
"183365120","290","290","290"
"183385600","595","595","595"
"183389440","1005","1005","1005"
"183392768","940","940","940"
"183413760","1140","1140","1140"
"183423360","520","520","520"
"183424896","830","830","830"
"183436544","1020","1020","1020"
"183443712","1280","1280","1280"
"183448576","1390","1390","1390"
"183466112","2150","2150","2150"
"183486720","790","790","790"
"183502848","1160","1160","1160"
"183507840","780","780","780"
"183514496","470","470","470"
"183534848","796.6666870117188","796.6666870117188","796.6666870117188"
"183538560","750","750","750"
"183544320","970","970","970"
"183545728","2020","2020","2020"
"183550848","440","440","440"
"183551360","810","810","810"
"183571072","1160","1160","1160"
"183587328","790","790","790"
"183592064","1350","1350","1350"
"183609216","600","600","600"
"183613440","1780","1780","1780"
"183624576","870","870","870"
"183632256","710","710","710"
"183654400","1730","1730","1730"
"183679104","880","880","880"
"183680256","1690","1690","1690"
"183691904","1600","1600","1600"
"183723648","620","620","620"
"183755776","810","810","810"
"183768576","1020","1020","1020"
"183782144","540","540","540"
"183791872","735","735","735"
"183799424","470","470","470"
"183799552","1100","1100","1100"
"183825792","640","640","640"
"183846656","370","370","370"
"183859968","660","660","660"
"183867648","640","640","640"
"183871360","630","630","630"
"183876480","660","660","660"
"183892736","650","650","650"
"183926016","920","920","920"
"183930112","476.6666564941406","476.6666564941406","476.6666564941406"
"183963264","440","440","440"
"183977728","710","710","710"
"183979776","630","630","630"
"184002944","820","820","820"
"184004992","480","480","480"
"184020736","1640","1640","1640"
"184021632","1005","1005","1005"
"184032640","490","490","490"
"184051840","885","885","885"
"184065792","1480","1480","1480"
"184076544","520","520","520"
"184082304","980","980","980"
"184086528","1130","1130","1130"
"184131328","1120","1120","1120"
"184146048","630","630","630"
"184156288","1230","1230","1230"
"184173440","1550","1550","1550"
"184187392","270","270","270"
"184234112","2430","2430","2430"
"184244864","640","640","640"
"184245504","1200","1200","1200"
"184247040","1060","1060","1060"
"184258176","760","760","760"
"184277760","1590","1590","1590"
"184332928","1700","1700","1700"
"184337536","1345","1345","1345"
"184338432","1550","1550","1550"
"184372096","700","700","700"
"184383744","850","850","850"
"184414848","610","610","610"
"184439296","1160","1160","1160"
"184457856","1730","1730","1730"
"184500608","990","990","990"
"184514688","1170","1170","1170"
"184515584","650","650","650"
"184520960","990","990","990"
"184528384","1010","1010","1010"
"184533120","1330","1330","1330"
"184547328","480","480","480"
"184560640","2260","2260","2260"
"184584064","700","700","700"
"184591872","440","440","440"
"184604928","540","540","540"
"184611840","800","800","800"
"184623488","965","965","965"
"184625280","570","570","570"
"184663168","1690","1690","1690"
"184663424","1265","1265","1265"
"184663680","960","960","960"
"184664448","570","570","570"
"184701696","1490","1490","1490"
"184704896","1140","1140","1140"
"184719488","480","480","480"
"184730752","1080","1080","1080"
"184767744","800","800","800"
"184768256","730","730","730"
"184834304","310","310","310"
"184847232","1170","1170","1170"
"184874880","922.5","922.5","922.5"
"184883328","1105","1105","1105"
"184904320","3040","3040","3040"
"184908288","1520","1520","1520"
"184934656","1130","1130","1130"
"184951040","440","440","440"
"184956800","1350","1350","1350"
"184965632","2200","2200","2200"
"184983808","800","800","800"
"184995328","1210","1210","1210"
"184998016","650","650","650"
"185023616","570","570","570"
"185024768","1460","1460","1460"
"185030144","1460","1460","1460"
"185035136","700","700","700"
"185035776","470","470","470"
"185065472","700","700","700"
"185066752","1310","1310","1310"
"185077248","1640","1640","1640"
"185078144","430","430","430"
"185092992","1530","1530","1530"
"185096192","800","800","800"
"185117824","1180","1180","1180"
"185120000","480","480","480"
"185149568","2560","2560","2560"
"185181952","1620","1620","1620"
"185197952","890","890","890"
"185213312","1020","1020","1020"
"185229312","760","760","760"
"185230720","1140","1140","1140"
"185238528","290","290","290"
"185307648","1033.3333740234375","1033.3333740234375","1033.3333740234375"
"185317632","1430","1430","1430"
"185318912","1040","1040","1040"
"185319552","830","830","830"
"185336320","760","760","760"
"185339520","1245","1245","1245"
"185393536","1790","1790","1790"
"185411584","950","950","950"
"185421696","1490","1490","1490"
"185423104","1130","1130","1130"
"185451264","640","640","640"
"185478272","1930","1930","1930"
"185507072","800","800","800"
"185543296","630","630","630"
"185557888","1155","1155","1155"
"185566208","620","620","620"
"185568128","1270","1270","1270"
"185581312","1970","1970","1970"
"185590272","1040","1040","1040"
"185597184","670","670","670"
"185597824","1180","1180","1180"
"185598848","1123.3333740234375","1123.3333740234375","1123.3333740234375"
"185614976","930","930","930"
"185617152","500","500","500"
"185639296","1310","1310","1310"
"185656832","1650","1650","1650"
"185659648","700","700","700"
"185671808","850","850","850"
"185692032","1110","1110","1110"
"185693056","1060","1060","1060"
"185698176","460","460","460"
"185704064","720","720","720"
"185736064","1090","1090","1090"
"185753600","1350","1350","1350"
"185761792","1290","1290","1290"
"185790336","990","990","990"
"185813632","1690","1690","1690"
"185858432","1300","1300","1300"
"185887232","1640","1640","1640"
"185888768","1010","1010","1010"
"185902720","976.6666870117188","976.6666870117188","976.6666870117188"
"185908992","975","975","975"
"185951872","1010","1010","1010"
"185957760","550","550","550"
"185969536","970","970","970"
"186003968","600","600","600"
"186019840","1575","1575","1575"
"186032640","740","740","740"
"186034176","650","650","650"
"186074752","1840","1840","1840"
"186081152","875","875","875"
"186130560","430","430","430"
"186149888","1000","1000","1000"
"186150400","490","490","490"
"186161920","1600","1600","1600"
"186262400","530","530","530"
"186310400","1730","1730","1730"
"186313216","780","780","780"
"186338944","990","990","990"
"186347904","370","370","370"
"186355712","1330","1330","1330"
"186364544","1230","1230","1230"
"186370944","1470","1470","1470"
"186406144","1730","1730","1730"
"186414720","1220","1220","1220"
"186477056","780","780","780"
"186491008","970","970","970"
"186497664","1440","1440","1440"
"186498048","1210","1210","1210"
"186505344","950","950","950"
"186510464","1080","1080","1080"
"186565632","1430","1430","1430"
"186588416","640","640","640"
"186598912","680","680","680"
"186606208","1220","1220","1220"
"186613120","1220","1220","1220"
"186635904","1190","1190","1190"
"186662272","1010","1010","1010"
"186666880","570","570","570"
"186699008","860","860","860"
"186703360","1150","1150","1150"
"186713728","1010","1010","1010"
"186761600","1840","1840","1840"
"186799104","1050","1050","1050"
"186830208","700","700","700"
"186843392","800","800","800"
"186856576","1320","1320","1320"
"186900736","920","920","920"
"186906240","1440","1440","1440"
"186932992","1380","1380","1380"
"186943616","370","370","370"
"186966272","1145","1145","1145"
"186982656","1295","1295","1295"
"186982784","840","840","840"
"186991232","1075","1075","1075"
"186993792","720","720","720"
"186996608","510","510","510"
"187006336","1080","1080","1080"
"187017344","1440","1440","1440"
"187032704","860","860","860"
"187058944","660","660","660"
"187078784","550","550","550"
"187096576","1620","1620","1620"
"187112320","1640","1640","1640"
"187115520","1570","1570","1570"
"187117824","1020","1020","1020"
"187122432","1420","1420","1420"
"187125504","1640","1640","1640"
"187145856","3480","3480","3480"
"187147904","1100","1100","1100"
"187159168","740","740","740"
"187175168","1350","1350","1350"
"187189120","1660","1660","1660"
"187227264","1640","1640","1640"
"187241344","1710","1710","1710"
"187242496","2190","2190","2190"
"187243904","1050","1050","1050"
"187244928","1385","1385","1385"
"187251200","1340","1340","1340"
"187251328","2130","2130","2130"
"187260672","950","950","950"
"187285120","740","740","740"
"187293056","573.3333129882812","573.3333129882812","573.3333129882812"
"187336704","1275","1275","1275"
"187343232","3010","3010","3010"
"187384320","270","270","270"
"187389312","1490","1490","1490"
"187402368","602.5","602.5","602.5"
"187419776","1630","1630","1630"
"187436928","870","870","870"
"187496064","1280","1280","1280"
"187500928","510","510","510"
"187520128","1010","1010","1010"
"187547648","1320","1320","1320"
"187551744","1340","1340","1340"
"187552768","470","470","470"
"187573376","530","530","530"
"187595392","1490","1490","1490"
"187601792","370","370","370"
"187609216","2160","2160","2160"
"187614080","260","260","260"
"187614592","1680","1680","1680"
"187630976","1070","1070","1070"
"187638144","1170","1170","1170"
"187642624","1270","1270","1270"
"187658368","440","440","440"
"187665152","3000","3000","3000"
"187682560","1800","1800","1800"
"187703040","615","615","615"
"187706240","910","910","910"
"187718656","866.6666870117188","866.6666870117188","866.6666870117188"
"187752576","320","320","320"
"187768704","1810","1810","1810"
"187774336","1340","1340","1340"
"187782528","1355","1355","1355"
"187786496","750","750","750"
"187792000","1420","1420","1420"
"187792512","2250","2250","2250"
"187815424","1110","1110","1110"
"187825152","980","980","980"
"187834880","460","460","460"
"187870336","750","750","750"
"187886080","896.6666870117188","896.6666870117188","896.6666870117188"
"187898368","370","370","370"
"187923584","1340","1340","1340"
"187928960","980","980","980"
"187947904","260","260","260"
"187967872","1150","1150","1150"
"188012032","2000","2000","2000"
"188018304","1170","1170","1170"
"188028160","1010","1010","1010"
"188029696","1080","1080","1080"
"188051584","690","690","690"
"188069632","1320","1320","1320"
"188069888","880","880","880"
"188100608","740","740","740"
"188103168","490","490","490"
"188111104","700","700","700"
"188160768","340","340","340"
"188163072","1160","1160","1160"
"188168704","1550","1550","1550"
"188176000","610","610","610"
"188189824","1740","1740","1740"
"188191232","2100","2100","2100"
"188215168","1800","1800","1800"
"188216064","740","740","740"
"188217088","1100","1100","1100"
"188240896","1500","1500","1500"
"188256768","915","915","915"
"188292224","360","360","360"
"188293760","810","810","810"
"188320256","1750","1750","1750"
"188321408","1890","1890","1890"
"188336640","1610","1610","1610"
"188386688","520","520","520"
"188414848","780","780","780"
"188445184","730","730","730"
"188460032","690","690","690"
"188463872","350","350","350"
"188491776","720","720","720"
"188544384","680","680","680"
"188595840","1050","1050","1050"
"188598272","1410","1410","1410"
"188634112","1260","1260","1260"
"188640256","2140","2140","2140"
"188641024","730","730","730"
"188641920","720","720","720"
"188655232","1340","1340","1340"
"188664832","1020","1020","1020"
"188683264","1270","1270","1270"
"188684928","1465","1465","1465"
"188707328","2900","2900","2900"
"188711424","770","770","770"
"188727936","1590","1590","1590"
"188737280","910","910","910"
"188792192","760","760","760"
"188802432","1250","1250","1250"
"188805504","790","790","790"
"188835968","920","920","920"
"188864256","690","690","690"
"188878336","470","470","470"
"188900608","1110","1110","1110"
"188934144","1980","1980","1980"
"188940288","840","840","840"
"188947328","420","420","420"
"188977024","1730","1730","1730"
"188990848","1470","1470","1470"
"188997248","1390","1390","1390"
"189018624","650","650","650"
"189034112","630","630","630"
"189034496","835","835","835"
"189043584","1325","1325","1325"
"189049984","2020","2020","2020"
"189077248","1360","1360","1360"
"189088128","1520","1520","1520"
"189099392","1045","1045","1045"
"189116416","1250","1250","1250"
"189121792","920","920","920"
"189128576","460","460","460"
"189145216","500","500","500"
"189173760","1060","1060","1060"
"189195008","1110","1110","1110"
"189204608","1170","1170","1170"
"189226240","520","520","520"
"189250944","1810","1810","1810"
"189273088","1410","1410","1410"
"189274368","1030","1030","1030"
"189279232","2190","2190","2190"
"189279616","410","410","410"
"189283200","900","900","900"
"189287808","730","730","730"
"189300992","1020","1020","1020"
"189320576","1410","1410","1410"
"189349248","770","770","770"
"189352704","1190","1190","1190"
"189363456","400","400","400"
"189369728","890","890","890"
"189372288","1295","1295","1295"
"189384320","2040","2040","2040"
"189392640","940","940","940"
"189411968","1520","1520","1520"
"189417088","2485","2485","2485"
"189432064","1510","1510","1510"
"189447424","380","380","380"
"189459456","1170","1170","1170"
"189475968","1330","1330","1330"
"189484032","1430","1430","1430"
"189493376","1040","1040","1040"
"189511552","1080","1080","1080"
"189523072","400","400","400"
"189551616","960","960","960"
"189553024","740","740","740"
"189567872","1600","1600","1600"
"189614848","840","840","840"
"189615872","930","930","930"
"189619840","590","590","590"
"189627520","1260","1260","1260"
"189637888","1560","1560","1560"
"189641216","1180","1180","1180"
"189676032","450","450","450"
"189682688","1200","1200","1200"
"189683584","660","660","660"
"189710464","280","280","280"
"189736192","1110","1110","1110"
"189748864","1430","1430","1430"
"189749376","1280","1280","1280"
"189751680","690","690","690"
"189753856","900","900","900"
"189756160","850","850","850"
"189796736","510","510","510"
"189806336","1515","1515","1515"
"189844608","1060","1060","1060"
"189885952","770","770","770"
"189890688","460","460","460"
"189894016","730","730","730"
"189923200","1440","1440","1440"
"189998592","440","440","440"
"190005376","2580","2580","2580"
"190024192","710","710","710"
"190030976","1700","1700","1700"
"190033280","1290","1290","1290"
"190072064","540","540","540"
"190130432","940","940","940"
"190131456","1160","1160","1160"
"190131712","2050","2050","2050"
"190196992","980","980","980"
"190198400","1260","1260","1260"
"190199168","850","850","850"
"190208000","1290","1290","1290"
"190210432","1115","1115","1115"
"190219392","840","840","840"
"190234496","1190","1190","1190"
"190269696","1300","1300","1300"
"190282368","1910","1910","1910"
"190292992","490","490","490"
"190295552","615","615","615"
"190309120","340","340","340"
"190322432","1285","1285","1285"
"190361984","980","980","980"
"190382592","1520","1520","1520"
"190401664","2800","2800","2800"
"190409472","1430","1430","1430"
"190413184","770","770","770"
"190415616","570","570","570"
"190417920","570","570","570"
"190420480","670","670","670"
"190427136","740","740","740"
"190435456","390","390","390"
"190442240","960","960","960"
"190443136","680","680","680"
"190449920","1510","1510","1510"
"190511488","850","850","850"
"190521856","2510","2510","2510"
"190525440","1280","1280","1280"
"190534272","770","770","770"
"190580096","690","690","690"
"190601344","360","360","360"
"190629120","1230","1230","1230"
"190631040","1850","1850","1850"
"190641664","1500","1500","1500"
"190680192","810","810","810"
"190685184","1660","1660","1660"
"190706432","910","910","910"
"190706944","1500","1500","1500"
"190717696","1800","1800","1800"
"190730112","770","770","770"
"190776064","2880","2880","2880"
"190784256","590","590","590"
"190808448","610","610","610"
"190811904","780","780","780"
"190831360","760","760","760"
"190839040","915","915","915"
"190865536","1280","1280","1280"
"190955264","1320","1320","1320"
